Employee,Date,Weekday,Start,End,Lunch,Duration,Monthly Total Hours
Alice,2025-02-20,Thursday,11:00,16:00,None,5.0,160.0
Alice,2025-02-01,Saturday,08:00,19:00,12:00,10.0,
Alice,2025-02-06,Thursday,08:00,19:00,11:00,10.0,
Alice,2025-02-07,Friday,08:00,19:00,13:00,10.0,
Alice,2025-02-08,Saturday,08:00,19:00,13:00,10.0,
Alice,2025-02-09,Sunday,08:00,19:00,12:00,10.0,
Alice,2025-02-12,Wednesday,08:00,19:00,11:00,10.0,
Alice,2025-02-14,Friday,08:00,19:00,12:00,10.0,
Alice,2025-02-15,Saturday,08:00,19:00,13:00,10.0,
Alice,2025-02-16,Sunday,08:00,19:00,12:00,10.0,
Alice,2025-02-19,Wednesday,08:00,19:00,11:00,10.0,
Alice,2025-02-21,Friday,08:00,19:00,12:00,10.0,
Alice,2025-02-22,Saturday,08:00,19:00,13:00,10.0,
Alice,2025-02-23,Sunday,08:00,19:00,12:00,10.0,
Alice,2025-02-26,Wednesday,08:00,19:00,11:00,10.0,
Alice,2025-02-27,Thursday,08:00,17:00,11:00,8.0,
Alice,2025-02-28,Friday,8:00,16:00,12:00,7.0,
Bob,2025-02-05,Wednesday,13:00,18:00,None,5.0,128.0
Bob,2025-02-18,Tuesday,17:00,22:00,None,5.0,
Bob,2025-02-21,Friday,15:00,20:00,None,5.0,
Bob,2025-02-02,Sunday,13:00,22:00,15:00,8.0,
Bob,2025-02-01,Saturday,13:00,21:00,16:00,7.0,
Bob,2025-02-04,Tuesday,11:00,19:00,15:00,7.0,
Bob,2025-02-06,Thursday,13:00,21:00,18:00,7.0,
Bob,2025-02-08,Saturday,11:00,19:00,14:00,7.0,
Bob,2025-02-09,Sunday,12:00,20:00,15:00,7.0,
Bob,2025-02-11,Tuesday,13:00,21:00,18:00,7.0,
Bob,2025-02-13,Thursday,11:00,19:00,15:00,7.0,
Bob,2025-02-14,Friday,11:00,19:00,14:00,7.0,
Bob,2025-02-15,Saturday,10:00,18:00,15:00,7.0,
Bob,2025-02-19,Wednesday,9:00,17:00,12:00,7.0,
Bob,2025-02-20,Thursday,11:00,19:00,15:00,7.0,
Bob,2025-02-22,Saturday,10:00,18:00,15:00,7.0,
Bob,2025-02-25,Tuesday,13:00,21:00,18:00,7.0,
Bob,2025-02-27,Thursday,13:00,21:00,18:00,7.0,
Bob,2025-02-28,Friday,11:00,19:00,14:00,7.0,
Ceasar,2025-02-01,Saturday,15:00,20:00,None,5.0,96.0
Ceasar,2025-02-04,Tuesday,13:00,18:00,None,5.0,
Ceasar,2025-02-13,Thursday,17:00,22:00,None,5.0,
Ceasar,2025-02-20,Thursday,19:00,22:00,None,3.0,
Ceasar,2025-02-27,Thursday,15:00,18:00,None,3.0,
Ceasar,2025-02-08,Saturday,16:00,22:00,17:00,5.0,
Ceasar,2025-02-05,Wednesday,9:00,17:00,12:00,7.0,
Ceasar,2025-02-07,Friday,11:00,19:00,14:00,7.0,
Ceasar,2025-02-11,Tuesday,9:00,17:00,12:00,7.0,
Ceasar,2025-02-14,Friday,10:00,18:00,15:00,7.0,
Ceasar,2025-02-16,Sunday,12:00,20:00,15:00,7.0,
Ceasar,2025-02-18,Tuesday,9:00,17:00,12:00,7.0,
Ceasar,2025-02-21,Friday,10:00,18:00,15:00,7.0,
Ceasar,2025-02-22,Saturday,13:00,21:00,16:00,7.0,
Ceasar,2025-02-26,Wednesday,9:00,17:00,12:00,7.0,
Ceasar,2025-02-28,Friday,10:00,18:00,15:00,7.0,
David,2025-02-05,Wednesday,11:00,16:00,None,5.0,80.0
David,2025-02-06,Thursday,11:00,14:00,None,3.0,
David,2025-02-07,Friday,14:00,17:00,None,3.0,
David,2025-02-12,Wednesday,11:00,14:00,None,3.0,
David,2025-02-25,Tuesday,11:00,14:00,None,3.0,
David,2025-02-27,Thursday,11:00,14:00,None,3.0,
David,2025-02-28,Friday,14:00,17:00,None,3.0,
David,2025-02-09,Sunday,12:00,16:00,None,4.0,
David,2025-02-23,Sunday,12:00,16:00,None,4.0,
David,2025-02-02,Sunday,8:00,16:00,12:00,7.0,
David,2025-02-03,Monday,8:00,16:00,12:00,7.0,
David,2025-02-10,Monday,8:00,16:00,12:00,7.0,
David,2025-02-13,Thursday,8:00,16:00,11:00,7.0,
David,2025-02-17,Monday,8:00,16:00,12:00,7.0,
David,2025-02-20,Thursday,8:00,16:00,11:00,7.0,
David,2025-02-24,Monday,8:00,16:00,12:00,7.0,
Eve,2025-02-04,Tuesday,19:00,22:00,None,3.0,89.0
Eve,2025-02-06,Thursday,15:00,18:00,None,3.0,
Eve,2025-02-15,Saturday,17:00,20:00,None,3.0,
Eve,2025-02-22,Saturday,17:00,20:00,None,3.0,
Eve,2025-02-26,Wednesday,15:00,18:00,None,3.0,
Eve,2025-02-01,Saturday,16:00,22:00,17:00,5.0,
Eve,2025-02-16,Sunday,15:00,22:00,15:00,6.0,
Eve,2025-02-03,Monday,12:00,20:00,15:00,7.0,
Eve,2025-02-07,Friday,10:00,18:00,15:00,7.0,
Eve,2025-02-10,Monday,12:00,20:00,15:00,7.0,
Eve,2025-02-12,Wednesday,13:00,21:00,18:00,7.0,
Eve,2025-02-17,Monday,12:00,20:00,15:00,7.0,
Eve,2025-02-19,Wednesday,13:00,21:00,18:00,7.0,
Eve,2025-02-24,Monday,12:00,20:00,15:00,7.0,
Eve,2025-02-27,Thursday,11:00,19:00,15:00,7.0,
Eve,2025-02-23,Sunday,12:00,20:00,15:00,7.0,
Frank,2025-02-06,Thursday,17:00,22:00,None,5.0,80.0
Frank,2025-02-11,Tuesday,13:00,18:00,None,5.0,
Frank,2025-02-14,Friday,15:00,20:00,None,5.0,
Frank,2025-02-25,Tuesday,19:00,22:00,None,3.0,
Frank,2025-02-01,Saturday,12:00,17:00,None,5.0,
Frank,2025-02-07,Friday,16:00,22:00,17:00,5.0,
Frank,2025-02-08,Saturday,12:00,17:00,None,5.0,
Frank,2025-02-28,Friday,16:00,22:00,17:00,5.0,
Frank,2025-02-04,Tuesday,13:00,21:00,18:00,7.0,
Frank,2025-02-12,Wednesday,11:00,19:00,15:00,7.0,
Frank,2025-02-15,Saturday,11:00,19:00,14:00,7.0,
Frank,2025-02-18,Tuesday,13:00,21:00,18:00,7.0,
Frank,2025-02-21,Friday,11:00,19:00,14:00,7.0,
Frank,2025-02-26,Wednesday,11:00,19:00,15:00,7.0,
Grace,2025-02-01,Saturday,12:00,17:00,None,5.0,112.0
Grace,2025-02-11,Tuesday,11:00,16:00,None,5.0,
Grace,2025-02-13,Thursday,11:00,16:00,None,5.0,
Grace,2025-02-26,Wednesday,11:00,14:00,None,3.0,
Grace,2025-02-02,Sunday,12:00,16:00,None,4.0,
Grace,2025-02-10,Monday,12:00,16:00,None,4.0,
Grace,2025-02-16,Sunday,12:00,16:00,None,4.0,
Grace,2025-02-09,Sunday,15:00,22:00,15:00,6.0,
Grace,2025-02-23,Sunday,15:00,22:00,15:00,6.0,
Grace,2025-02-04,Tuesday,9:00,17:00,12:00,7.0,
Grace,2025-02-07,Friday,8:00,16:00,12:00,7.0,
Grace,2025-02-08,Saturday,13:00,21:00,16:00,7.0,
Grace,2025-02-14,Friday,8:00,16:00,13:00,7.0,
Grace,2025-02-15,Saturday,13:00,21:00,16:00,7.0,
Grace,2025-02-18,Tuesday,8:00,16:00,11:00,7.0,
Grace,2025-02-21,Friday,8:00,16:00,13:00,7.0,
Grace,2025-02-22,Saturday,11:00,19:00,14:00,7.0,
Grace,2025-02-25,Tuesday,8:00,16:00,11:00,7.0,
Grace,2025-02-28,Friday,8:00,16:00,13:00,7.0,
Hank,2025-02-05,Wednesday,17:00,22:00,None,5.0,80.0
Hank,2025-02-08,Saturday,14:00,17:00,None,3.0,
Hank,2025-02-12,Wednesday,19:00,22:00,None,3.0,
Hank,2025-02-13,Thursday,15:00,18:00,None,3.0,
Hank,2025-02-19,Wednesday,19:00,22:00,None,3.0,
Hank,2025-02-20,Thursday,15:00,18:00,None,3.0,
Hank,2025-02-26,Wednesday,19:00,22:00,None,3.0,
Hank,2025-02-27,Thursday,19:00,22:00,None,3.0,
Hank,2025-02-28,Friday,17:00,20:00,None,3.0,
Hank,2025-02-14,Friday,16:00,22:00,17:00,5.0,
Hank,2025-02-21,Friday,16:00,22:00,17:00,5.0,
Hank,2025-02-03,Monday,15:00,22:00,15:00,6.0,
Hank,2025-02-01,Saturday,10:00,18:00,15:00,7.0,
Hank,2025-02-06,Thursday,11:00,19:00,15:00,7.0,
Hank,2025-02-11,Tuesday,11:00,19:00,15:00,7.0,
Hank,2025-02-18,Tuesday,11:00,19:00,15:00,7.0,
Hank,2025-02-25,Tuesday,11:00,19:00,15:00,7.0,
